name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Funky Guru,Prem Joshua,chillout,2011,345453,0.558,0.657,1,-11.741,1,0.0449,0.23,0.0601,0.195,0.755,80.055,4
The Magic of the Night,Enya,new_age,2005,214133,0.457,0.353,6,-8.514,1,0.0268,0.625,0.0232,0.12,0.334,94.51,4
The Dance #2,Laraaji,ambient,1980,582733,0.293,0.838,11,-10.42,0,0.0408,0.207,0.977,0.0638,0.76,112.125,4
Childhood Remembered,Kevin Kern,instrumental,2001,270640,0.188,0.0748,10,-18.722,0,0.0327,0.974,0.878,0.0913,0.073,65.783,4
Arinya,Enam,new_age,2015,277533,0.358,0.424,3,-13.944,1,0.0314,0.702,0.0175,0.112,0.12,89.887,4
Chorale I (Za Ma Ba),Adiemus,new_age,1999,111840,0.213,0.195,4,-11.768,1,0.0282,0.833,0.0565,0.205,0.196,88.101,3
Situation finale,Sylvain Chauveau,ambient,2012,122386,0.31,0.213,0,-14.464,0,0.0334,0.971,0.898,0.134,0.0753,139.917,3
Oró,Máire Brennan,new_age,2006,234986,0.679,0.333,3,-14.568,1,0.0321,0.868,0.00032,0.111,0.391,122.588,4
Flight Of Fantasy,Yanni,instrumental,1986,340573,0.424,0.516,7,-11.676,1,0.0324,0.536,0.598,0.0911,0.231,164.795,1
Whisper of Angels,Amici Forever,classical,2009,225093,0.0872,0.353,2,-12.27,0,0.0377,0.936,0.00374,0.0777,0.0997,74.984,5
Dancehall Places,Mint Royale,electronic,2007,232013,0.499,0.646,9,-8.966,1,0.0325,0.000691,0.396,0.39,0.443,147.987,4
Isabella,Mediæval Bæbes,female_vocalists,1999,209226,0.72,0.599,11,-9.386,0,0.0712,0.538,0.00607,0.552,0.488,100.143,4
Ballad,Vangelis,electronic,1975,506293,0.235,0.122,9,-18.838,1,0.0361,0.667,0.616,0.107,0.0378,124.324,4
Sundance,Kitaro,instrumental,2011,380528,0.329,0.667,11,-8.012,0,0.0399,0.0175,0.945,0.703,0.361,152.843,4
Yellow Kanji,Llewellyn,new_age,2005,305040,0.0719,0.0882,4,-23.195,0,0.0418,0.95,0.949,0.138,0.0462,75.379,4
"Spesso, Sprofondo",Emma Shapplin,female_vocalists,2002,358533,0.222,0.52,7,-10.475,0,0.0768,0.695,5.68e-05,0.118,0.0481,96.875,4
Simple Praise,Joanie Madden,instrumental,1997,381066,0.15,0.254,7,-10.743,1,0.0308,0.761,0.865,0.253,0.0938,191.799,3
Ostrichsized,Lifetime,punk,1995,144960,0.301,0.948,0,-6.848,1,0.157,0.00109,0.000177,0.373,0.363,100.489,4
Summer's Child,David Lanz,instrumental,1988,373173,0.604,0.158,5,-19.225,1,0.0277,0.787,0.914,0.0952,0.268,91.416,4
The Little Drummer Boy,Celtic Woman,new_age,2006,230480,0.304,0.28,9,-14.096,1,0.0371,0.917,0.00274,0.0648,0.145,66.791,4
Night Wind,David Arkenstone,instrumental,1998,237600,0.453,0.463,4,-8.944,0,0.0294,0.035,0.383,0.0849,0.269,139.996,3
If You're Not The One,Myleene Klass,instrumental,2003,264720,0.511,0.209,9,-15.897,0,0.0312,0.927,0.886,0.11,0.0789,110.038,4
Let Me Lie,Hayley Westenra,female_vocalists,2007,306240,0.153,0.259,9,-10.946,0,0.0367,0.802,6.57e-05,0.0794,0.0513,84.23,4
The Mermaid,Yanni,instrumental,1987,227040,0.4,0.197,7,-17.501,0,0.041,0.658,0.511,0.144,0.133,173.785,4
Comparsa,Deep Forest,new_age,1997,298400,0.707,0.824,8,-9.062,1,0.0461,0.211,0.00239,0.309,0.965,152.034,4
El Momento,Jens Gad,ambient,2013,355480,0.637,0.3,7,-12.033,0,0.0394,0.162,0.944,0.0954,0.572,79.004,4
Choronzon,Tangerine Dream,electronic,1983,249893,0.405,0.745,2,-14.672,1,0.053,0.29,0.774,0.0759,0.876,198.212,4
Electric Counterpoint - Fast (movement 3),Steve Reich,new_age,1989,279240,0.74,0.324,7,-18.033,1,0.0449,0.874,0.892,0.0713,0.319,128.022,4
Thrash,Mike Oldfield,rock,2003,44093,0.633,0.869,7,-9.003,1,0.0803,0.803,0.692,0.094,0.693,99.977,4
Earthsong,Karunesh,ambient,2015,164760,0.188,0.113,8,-18.558,1,0.0357,0.603,0.277,0.0921,0.0361,131.608,4
Poseidon,Cusco,instrumental,2003,300506,0.42,0.331,5,-10.607,0,0.0322,0.873,0.233,0.321,0.243,115.024,4
The Journey Home,Sarah Brightman,pop,2003,296173,0.323,0.657,9,-7.268,1,0.0433,0.386,0.000292,0.101,0.119,126.003,4
In Existence,BEAUTIFUL WORLD,new_age,1993,259439,0.483,0.611,9,-14.029,1,0.0408,0.316,0.663,0.119,0.53,173.143,3
Havana Club,Ottmar Liebert,guitar,1992,250000,0.515,0.665,9,-11.266,0,0.0383,0.523,0.893,0.0574,0.912,119.921,4
After Thousand Words,Era,new_age,2008,297226,0.481,0.488,1,-11.583,0,0.0305,0.268,0.616,0.11,0.0363,114.726,4
Voyage Of The Butterfly,Nicholas Gunn,ambient,1993,136240,0.2,0.28,6,-17.398,0,0.0382,0.92,0.943,0.235,0.219,82.991,4
Dreams Of Surf,Vangelis,electronic,1996,163333,0.22,0.0751,7,-22.21,1,0.0352,0.975,0.946,0.145,0.0445,94.976,4
Flight Being,Bernward Koch,piano,2005,262413,0.324,0.0472,5,-20.187,1,0.0314,0.973,0.918,0.135,0.0455,96.59,4
Vuela Muy Alto,Jerry Rivera,new_age,2002,252093,0.662,0.889,0,-4.675,0,0.0319,0.27,0.0,0.0843,0.828,163.98,4
The Holly and the Ivy,George Winston,instrumental,1982,296066,0.393,0.413,8,-15.401,1,0.0394,0.989,0.897,0.11,0.285,151.377,3
Love's First Smile,Kevin Kern,piano,1999,369266,0.53,0.0366,9,-21.671,1,0.0321,0.967,0.857,0.112,0.15,99.969,4
Simurgh,Irfan,female_vocalists,2007,430826,0.374,0.424,9,-9.939,0,0.0288,0.827,0.0773,0.15,0.0562,106.895,3
Aqua,Kitaro,new_age,2009,383053,0.375,0.413,4,-8.872,0,0.0302,0.795,0.0754,0.103,0.361,184.029,4
Superpopstar,Waldeck,electronic,1999,272573,0.618,0.543,6,-6.742,1,0.177,0.00537,0.869,0.157,0.284,212.811,4
Fairyland,Angelzoom,female_vocalists,2004,211760,0.507,0.806,0,-4.631,1,0.0456,0.374,8.07e-05,0.273,0.234,79.046,4
Cantiga,Mediæval Bæbes,folk,2000,108626,0.556,0.629,0,-10.89,1,0.0285,0.798,0.0442,0.407,0.782,99.324,3
Gypsy Heart,Govi,instrumental,1987,227640,0.66,0.793,0,-11.839,0,0.0299,0.753,0.955,0.107,0.935,99.706,4
Cry Over You,Fiona Joyce,female_vocalists,2005,304986,0.459,0.198,2,-17.705,0,0.0308,0.677,0.00728,0.101,0.148,146.057,4
Moon Light,Deep Forest,ambient,2000,200266,0.236,0.239,7,-20.955,1,0.0405,0.972,0.931,0.13,0.143,57.019,3
Just 'n' Image,Ace of Base,dance,1995,189040,0.661,0.875,7,-9.505,0,0.0437,0.0358,6.89e-06,0.0544,0.464,112.308,4
Virtue,Jesse Cook,instrumental,2000,246781,0.534,0.548,8,-13.471,0,0.0334,0.807,0.763,0.153,0.368,154.943,4
Daire's Dream,Celtic Spirit,new_age,1998,214440,0.215,0.261,4,-14.327,0,0.0315,0.934,0.974,0.101,0.0819,84.214,4
Vol De Nuit,Paul Schwartz,chillout,2003,270000,0.607,0.566,4,-12.656,0,0.0392,0.816,0.904,0.111,0.0429,120.01,4
Deborah,Jon & Vangelis,electronic,1994,295960,0.264,0.287,1,-13.765,0,0.0336,0.39,0.0172,0.111,0.0516,116.531,3
Four Worlds,Nicholas Gunn,ambient,1995,247293,0.425,0.328,10,-14.788,0,0.132,0.322,0.658,0.143,0.573,184.107,4
Childhood Hour,Bernward Koch,instrumental,2005,270626,0.206,0.0375,7,-20.537,0,0.0365,0.94,0.905,0.106,0.0645,134.824,3
Enigmatism,Mike Oldfield,instrumental,2014,210173,0.529,0.151,4,-19.045,0,0.034,0.954,0.892,0.109,0.369,74.998,1
El Machete,Antibalas Afrobeat Orchestra,new_age,2001,593880,0.696,0.907,6,-10.742,1,0.0479,0.575,0.811,0.0523,0.969,116.773,4
Into the Core,Lunascape,electronic,2009,199213,0.484,0.774,2,-7.939,1,0.0537,0.0124,7.81e-05,0.0954,0.492,170.091,4
Waves of Green,Liv Kristine,gothic_metal,2010,355040,0.159,0.327,2,-10.783,0,0.0304,0.946,0.107,0.0991,0.0388,173.646,4
Live to Love,Paul Cardall,instrumental,2005,211240,0.296,0.157,1,-17.771,1,0.042,0.962,0.817,0.0812,0.044,126.57,4
Govinda Hare,Krishna Das,new_age,2002,317466,0.408,0.337,0,-9.836,1,0.0294,0.316,0.0,0.134,0.276,108.095,4
Eric's Theme,Vangelis,electronic,1981,246306,0.0605,0.23,1,-20.023,1,0.0386,0.00348,0.0151,0.112,0.049,64.825,4
Mojave,Afro Celt Sound System,new_age,2005,635520,0.444,0.711,2,-6.895,1,0.0355,0.0596,0.758,0.116,0.0594,134.979,4
A Seed Dreaming Inside,Gandalf,instrumental,2007,387120,0.375,0.28,4,-14.314,0,0.029,0.73,0.679,0.134,0.063,131.932,4
Poeme,Secret Garden,instrumental,2014,222160,0.174,0.146,9,-14.695,1,0.044,0.97,0.219,0.0936,0.101,74.689,3
Tres Marias,Deep Forest,ambient,1998,293373,0.627,0.402,8,-13.166,1,0.0524,0.712,0.000692,0.119,0.377,139.6,3
Seidr,Hagalaz' Runedance,folk,1998,254800,0.375,0.488,10,-9.604,0,0.0307,0.294,0.00234,0.723,0.0772,102.046,3
Anthracite,Sylvain Chauveau,ambient,2012,138106,0.133,0.0769,10,-34.257,1,0.0433,0.873,0.973,0.105,0.171,143.054,4
The Wexford Carol,Celtic Woman,new_age,2006,184133,0.24,0.0518,0,-18.344,1,0.0469,0.993,0.00165,0.101,0.275,173.432,4
The Impending Death of the Virgin Spirit,William Ackerman,instrumental,1993,366386,0.342,0.207,11,-19.13,1,0.0365,0.77,0.0456,0.14,0.178,91.04,4
Green Gassho,Llewellyn,ambient,2005,303333,0.157,0.105,6,-23.127,1,0.0413,0.865,0.963,0.101,0.0523,91.823,3
Elektro Vakuum,Madrugada,rock,2005,290413,0.374,0.838,2,-4.035,0,0.0319,0.000485,0.000301,0.105,0.462,81.836,4
Om Nama Shivaya,Donna De Lory,new_age,2006,466466,0.542,0.581,7,-11.126,1,0.049,0.238,0.0398,0.133,0.646,167.647,4
Pilgrim's Way,Máire Brennan,new_age,1995,257466,0.2,0.157,9,-17.437,1,0.0341,0.964,0.0894,0.0421,0.0772,78.628,3
Sacred River,Gandalf,new_age,2006,375040,0.155,0.214,1,-18.255,0,0.0335,0.715,0.924,0.156,0.0571,80.368,3
Earth And Sky,Terry Oldfield,ambient,2018,499696,0.192,0.0333,1,-19.95,0,0.0474,0.99,0.831,0.214,0.107,71.233,4
Lost Tribe,Nicholas Gunn,ambient,1995,394666,0.308,0.36,0,-14.431,1,0.0427,0.26,0.188,0.247,0.192,138.066,4
Numbers 1-4,Penguin Cafe Orchestra,instrumental,1995,463120,0.272,0.271,9,-17.414,1,0.0362,0.954,0.959,0.32,0.0482,63.988,4
Ri Na Cruinne,Clannad,new_age,1999,240533,0.491,0.279,0,-15.792,0,0.0276,0.785,0.669,0.339,0.39,159.936,5
Trail Of Tears,Clannad,new_age,1998,320746,0.591,0.542,0,-10.587,0,0.0263,0.754,0.453,0.0872,0.324,114.974,4
Amnion,Bola,electronic,1998,571026,0.509,0.724,1,-13.339,1,0.047,0.0398,0.622,0.149,0.437,103.938,3
Morning Celebration,Karunesh,ambient,2006,310720,0.594,0.654,1,-8.326,0,0.0381,0.431,0.919,0.106,0.449,80.064,4
Kilimandjaro,Era,ambient,2008,272613,0.616,0.508,1,-9.867,0,0.0268,0.498,4.52e-05,0.086,0.207,120.11,4
After the Sunrise,Yanni,instrumental,1990,278826,0.447,0.226,0,-14.923,1,0.0322,0.754,0.85,0.0948,0.0843,103.913,3
Himalaya,Vangelis,electronic,1997,653466,0.216,0.208,9,-21.811,1,0.0378,0.00996,0.0275,0.0997,0.0393,153.543,3
Ice Floes In Eden,Harold Budd,ambient,2013,204520,0.195,0.00612,10,-32.606,0,0.0418,0.981,0.938,0.118,0.0351,123.934,4
Heaven Is Here,Sarah Brightman,pop,2006,243186,0.493,0.528,3,-9.94,1,0.0292,0.284,0.0756,0.0937,0.271,91.968,4
Hausmusik,Harmonia,electronic,1974,272920,0.213,0.135,0,-17.413,1,0.0349,0.957,0.973,0.0689,0.0711,88.257,4
Harmonics,Mike Oldfield,instrumental,2014,312386,0.521,0.317,0,-13.559,1,0.0299,0.878,0.928,0.193,0.198,84.82,3
Sinon le vent qui passe,Sylvain Chauveau,ambient,2010,41986,0.594,0.134,2,-26.641,1,0.538,0.996,0.99,0.0727,0.0,67.174,4
White Eagle,Tangerine Dream,electronic,1983,275640,0.506,0.347,9,-14.684,0,0.0426,0.875,0.916,0.111,0.428,149.774,4
Layers of Tranquility,Karunesh,ambient,2013,427152,0.214,0.316,4,-16.258,0,0.0365,0.866,0.959,0.254,0.0756,152.637,4
Thousand Words,Era,new_age,2008,321506,0.11,0.117,10,-16.407,0,0.032,0.874,0.677,0.122,0.0376,69.475,3
Sister Awake,The Tea Party,rock,1995,345226,0.352,0.813,5,-7.068,1,0.0349,0.00817,0.00286,0.138,0.26,105.55,4
Red Rover,Fleetwood Mac,rock,2003,237453,0.631,0.88,10,-5.554,1,0.0343,0.584,0.000434,0.116,0.71,147.31,3
Turning To Peace,Paul Schwartz,chillout,2003,325266,0.426,0.441,11,-10.451,0,0.0343,0.671,0.132,0.0892,0.179,139.95,4
The Bridge of Tears,Clannad,new_age,1998,239893,0.26,0.302,0,-15.529,0,0.0318,0.641,0.00888,0.0893,0.0397,89.384,4
Primi passi,Fabrizio Paterlini,instrumental,2009,261200,0.34,0.198,11,-21.557,0,0.0375,0.989,0.875,0.0927,0.165,137.9,4
Suddenly Yours,2002,ambient,2003,208453,0.227,0.0481,8,-21.845,1,0.0347,0.97,0.972,0.106,0.0386,66.478,3
Fort,Faun,folk,2003,234040,0.51,0.311,0,-12.802,1,0.0404,0.992,0.00416,0.0993,0.0852,121.482,4
Poison Arrows,Mike Oldfield,progressive_rock,1984,238800,0.649,0.513,11,-9.84,0,0.0273,0.693,0.00501,0.108,0.596,116.88,4
Balthus Bemused by Color,Harold Budd,ambient,1988,316973,0.177,0.0187,5,-33.635,1,0.0516,0.974,0.924,0.0866,0.0393,122.115,4
Harbinger (reprise),Mike Oldfield,instrumental,2008,90500,0.442,0.165,10,-13.981,1,0.0318,0.905,0.393,0.145,0.251,75.036,4
Britannia,Lesiëm,new_age,2001,238253,0.369,0.52,2,-7.074,1,0.0285,0.597,0.361,0.155,0.159,83.018,4
Hugh,Nightnoise,instrumental,2005,221013,0.427,0.193,2,-17.621,0,0.0302,0.851,0.956,0.126,0.0467,97.341,3
Fair Wind,Lisa Lynne,instrumental,1999,309666,0.669,0.333,8,-14.873,0,0.033,0.577,0.748,0.156,0.398,82.025,4
Musica Universalis,Mike Oldfield,instrumental,2008,384653,0.426,0.153,11,-18.837,1,0.0339,0.87,0.812,0.0832,0.0665,100.056,4
Nocturne urbain 2,Sylvain Chauveau,ambient,2004,59800,0.742,0.0129,9,-20.499,0,0.634,0.993,0.973,0.117,0.0,48.2,4
The Room,Harold Budd,ambient,1988,187200,0.376,0.0905,2,-23.133,0,0.0569,0.823,8.39e-05,0.317,0.183,114.906,4
No Mans Land,Mike Oldfield,electronic,2002,368093,0.611,0.551,4,-13.932,0,0.0565,0.594,0.91,0.114,0.533,80.009,4
The Water Is Wide,Órla Fallon,new_age,2010,202493,0.376,0.177,5,-12.587,1,0.0322,0.95,0.000606,0.075,0.177,103.211,4
Memories of Blue,Vangelis,electronic,2012,328293,0.214,0.103,1,-20.488,1,0.0342,0.95,0.91,0.142,0.0383,87.727,4
Mond Tanz / Child in Time,Blackmore's Night,folk,2006,372400,0.469,0.653,2,-6.903,0,0.0294,0.145,0.254,0.129,0.56,132.009,4
Looking Back,Jim Brickman,instrumental,1995,192093,0.392,0.087,0,-18.895,1,0.0452,0.964,0.903,0.0865,0.11,127.683,4
After The Gold Rush,Michael Hedges,acoustic,2003,248533,0.497,0.0586,7,-21.01,1,0.0366,0.901,0.582,0.1,0.072,142.071,4
Sacred Stones,Sheila Chandra,female_vocalists,1999,333226,0.137,0.218,2,-11.106,1,0.0394,0.79,0.0314,0.0997,0.144,76.138,4
Processional,William Ackerman,ambient,1998,221640,0.382,0.174,8,-21.291,0,0.0362,0.899,0.859,0.123,0.17,96.809,4
Dream in an Open Place,Vangelis,ambient,2012,350026,0.239,0.12,9,-19.551,1,0.0314,0.972,0.862,0.111,0.0389,66.478,3
Amor Amor,Nino,electronic,2008,228075,0.691,0.863,7,-5.916,1,0.0507,0.162,0.00399,0.105,0.844,173.285,4
Days of Wine and Roses,Henry Mancini,jazz,2013,317946,0.634,0.276,5,-17.093,1,0.0393,0.768,0.642,0.108,0.49,130.625,4
Crescent,Brendan Perry,new_age,2010,575360,0.327,0.398,1,-11.487,0,0.0286,0.473,0.211,0.089,0.1,156.762,4
Got To Stop,Sophie Zelmani,pop,2005,428920,0.63,0.272,5,-14.936,1,0.0277,0.91,0.805,0.108,0.16,102.234,4
Hearts In Celestial Unison,Gandalf,ambient,2004,303026,0.166,0.458,0,-6.929,1,0.0325,0.765,0.0013,0.0949,0.0831,145.576,3
Jealous Heart,Máire Brennan,new_age,1992,277426,0.353,0.287,2,-18.126,1,0.0274,0.855,0.00604,0.104,0.374,63.657,4
Windfall (Remastered),Dead Can Dance,alternative,1987,211346,0.309,0.277,1,-13.607,0,0.0279,0.54,0.00217,0.159,0.042,80.262,4
Paloma,Jesse Cook,guitar,2000,248200,0.714,0.775,11,-10.886,0,0.0345,0.407,0.9,0.0414,0.761,100.003,4
100 Metres,Vangelis,soundtrack,1981,124933,0.168,0.0961,2,-27.634,1,0.0339,0.00755,0.246,0.123,0.0328,81.725,4
Mobility,Moby,electronic,1993,371266,0.671,0.384,10,-14.213,1,0.0469,0.00941,0.907,0.088,0.0576,120.936,4
Sacred Nature,Paul Cardall,piano,2003,200773,0.302,0.0659,9,-20.01,0,0.0336,0.966,0.864,0.111,0.0353,114.705,4
When You're Falling,Afro Celt Sound System,new_age,2004,277613,0.678,0.776,11,-7.176,1,0.0372,0.00162,0.00012,0.14,0.15,112.996,4
Automne,Amethystium,chillout,2008,295266,0.627,0.659,3,-7.724,0,0.0266,0.251,0.115,0.124,0.286,118.944,4
The Dragon,Vangelis,electronic,1997,253266,0.269,0.407,10,-16.259,0,0.0332,0.565,0.384,0.389,0.149,88.056,1
El Ramu,Hevia,folk,1998,180680,0.389,0.525,7,-6.921,1,0.0294,0.349,0.000157,0.0854,0.563,75.036,4
Misty Eyed Adventures,Máire Brennan,new_age,1995,334706,0.574,0.142,0,-16.408,1,0.033,0.955,0.0357,0.107,0.214,119.924,4
Down By The Sally Gardens,Órla Fallon,female_vocalists,2005,214666,0.332,0.131,0,-14.985,1,0.0393,0.984,0.000244,0.0967,0.242,122.906,4
Believe In Me,Blackmore's Night,folk,2011,265653,0.392,0.402,0,-8.47,1,0.027,0.69,0.0,0.121,0.171,78.984,3
Ciranda Do Mundo,Maria Rita,female_vocalists,2005,194546,0.602,0.542,7,-10.362,0,0.0265,0.321,2.64e-05,0.174,0.516,93.66,4
The Heart's Cry,Anúna,new_age,2000,149373,0.294,0.152,2,-16.34,1,0.045,0.977,1.01e-05,0.0661,0.0493,104.874,5
Aquatic Dance,Vangelis,electronic,1996,223866,0.514,0.343,1,-16.423,0,0.0321,0.725,0.98,0.169,0.0793,119.788,4
Toys Not Ties,Nightnoise,instrumental,1987,239866,0.132,0.0883,4,-23.538,0,0.05,0.958,0.323,0.112,0.0837,72.411,4
The Crusades,Cusco,new_age,2000,338373,0.109,0.318,8,-15.858,1,0.0413,0.396,0.81,0.128,0.0635,68.662,4
"God Rest Ye Merry, Gentlemen",Loreena McKennitt,new_age,2013,439720,0.408,0.393,0,-13.205,1,0.0655,0.496,0.00787,0.106,0.492,88.519,4
Viper,Mike Oldfield,ambient,2002,272200,0.683,0.57,9,-12.734,0,0.0297,0.2,0.916,0.101,0.29,126.989,4
Natural Healing,Shajan,new_age,2004,885520,0.184,0.132,9,-21.802,0,0.0519,0.448,0.753,0.125,0.032,82.2,4
A Simple Life,Brian Crain,instrumental,1999,251026,0.355,0.163,0,-16.754,0,0.0318,0.969,0.85,0.298,0.11,112.09,4
Cloudy This Morning,George Winston,piano,2005,163440,0.277,0.165,7,-21.114,0,0.0453,0.994,0.885,0.145,0.145,140.237,3
Om Namah Shivaya,Deva Premal,new_age,2005,390480,0.283,0.491,5,-11.09,1,0.0334,0.749,0.00351,0.0985,0.322,149.808,3
Cafe Del Mar,Nacho Sotomayor,chillout,2000,404306,0.473,0.668,4,-10.707,1,0.0347,0.191,0.172,0.0701,0.0595,94.951,4
Electro Love,Lunascape,electronic,2008,263026,0.612,0.705,10,-7.851,0,0.0277,0.0112,0.000583,0.09,0.539,115.015,4
Barganaz,Hevia,folk,1998,212386,0.601,0.694,2,-12.445,1,0.0522,0.808,0.324,0.104,0.93,124.959,4
Perfect Time,Máire Brennan,new_age,1998,285573,0.194,0.277,10,-15.54,1,0.0341,0.843,6.15e-05,0.172,0.109,86.387,4
Gipsy,Jesse Cook,new_age,1996,151866,0.76,0.853,7,-9.231,1,0.042,0.335,0.659,0.0573,0.811,116.065,4
Court to Love,Clannad,new_age,1998,229680,0.388,0.422,7,-11.427,1,0.0277,0.565,0.00377,0.0793,0.363,175.81,4
Bardo,Vas,new_age,2004,616440,0.59,0.361,7,-12.257,0,0.0427,0.523,0.00032,0.101,0.0893,145.961,4
A Bridge (That Carries Us Over),Clannad,new_age,1996,269373,0.409,0.423,0,-14.253,0,0.0288,0.768,0.00122,0.336,0.154,79.982,4
Save Me Now,Andru Donalds,pop,2006,300306,0.426,0.479,2,-4.996,1,0.028,0.0477,0.0,0.117,0.117,156.071,4
Point of Departure,The Future Sound of London,ambient,2014,388880,0.301,0.335,1,-14.936,1,0.0338,0.0716,0.113,0.0975,0.116,132.977,4
Evoking Wonder,Bernward Koch,instrumental,2005,284626,0.138,0.0449,5,-21.006,1,0.0338,0.906,0.915,0.107,0.0426,84.641,4
Rising,Greg Maroney,piano,2003,210640,0.331,0.285,1,-15.177,1,0.0573,0.994,0.906,0.0932,0.104,75.196,4
Surface Tension,Penguin Cafe Orchestra,electronic,1976,142733,0.159,0.127,5,-17.698,1,0.0357,0.968,0.874,0.112,0.0352,77.313,4
"Veni, Veni",Mediæval Bæbes,female_vocalists,1997,306266,0.187,0.0137,11,-27.865,0,0.0964,0.984,0.0,0.134,0.0375,80.695,4
Antarctica Echoes,Vangelis,electronic,1997,358106,0.129,0.0852,7,-23.442,1,0.0452,0.969,0.914,0.0878,0.0363,63.584,4
Sur Le Fleuve,Anouar Brahem,jazz,2006,393146,0.426,0.044,2,-23.338,0,0.0436,0.987,0.909,0.0993,0.126,75.687,3
Subterranean Sunlight,Madrugada,rock,2005,239253,0.367,0.918,7,-4.052,1,0.0481,0.000282,0.0,0.317,0.377,103.837,4
Alba,Mediæval Bæbes,new_age,1998,114800,0.312,0.121,11,-15.996,0,0.0436,0.953,0.0,0.0925,0.4,100.143,3
Summer Star,Lisa Lynne,instrumental,2006,390453,0.647,0.329,11,-10.886,0,0.0314,0.941,0.934,0.107,0.0643,94.032,4
Landfall,Mike Oldfield,electronic,2002,139040,0.53,0.195,4,-15.416,0,0.0298,0.947,0.948,0.31,0.553,139.953,4
Butterfly Dance,Yanni,ambient,2003,383840,0.36,0.519,9,-9.967,0,0.033,0.232,0.29,0.388,0.332,90.28,4
Waning Moon,Chinmaya Dunster,new_age,2007,849600,0.502,0.233,7,-13.339,1,0.0299,0.914,0.196,0.0823,0.199,81.091,4
To the Moon,Capercaillie,new_age,2012,351733,0.538,0.465,5,-13.175,1,0.0505,0.192,0.0197,0.144,0.163,83.141,4
And When The Night Comes,Jon & Vangelis,electronic,1983,275440,0.667,0.324,11,-17.508,1,0.0309,0.356,0.00204,0.337,0.212,109.569,4
Atlantic Shore,Máire Brennan,folk,1992,244733,0.641,0.799,0,-12.589,1,0.0305,0.143,0.0206,0.272,0.944,127.26,4
Long Life,Bliss,ambient,2009,244133,0.838,0.556,7,-8.229,1,0.106,0.00816,0.0,0.0824,0.531,99.309,4
Jewel In The Sun,Diane Arkenstone,electronic,2008,281973,0.708,0.845,9,-8.544,0,0.0332,0.125,0.846,0.0959,0.218,95.009,4
Madre De La Tierra,David Lanz,piano,2005,204906,0.222,0.181,2,-9.73,1,0.0291,0.95,0.664,0.138,0.0393,66.975,4
Sequoia,Mehdi,ambient,2009,283733,0.235,0.261,2,-10.179,0,0.0357,0.836,0.842,0.119,0.287,129.002,4
Kindred Spirit,Deuter,ambient,2007,498213,0.136,0.0955,4,-21.049,0,0.0456,0.98,0.917,0.085,0.0392,73.976,3
Return To Innocence (Long & Alive Version),Enigma,new_age,2009,427773,0.547,0.908,10,-7.452,1,0.0661,0.0682,5.13e-05,0.69,0.49,87.995,4
Pater Noster,Magna Canta,new_age,2007,241066,0.402,0.698,5,-8.817,1,0.0355,0.308,0.114,0.132,0.116,175.978,4
Some Children See Him,George Winston,piano,1982,232133,0.542,0.0721,8,-17.211,1,0.145,0.987,0.847,0.0926,0.468,132.156,5
Nice To Meet You,Yanni,instrumental,2003,334400,0.49,0.75,10,-10.836,1,0.0379,0.0343,0.000278,0.0732,0.358,173.405,3
Parada,Marcomé,ambient,2006,269973,0.375,0.332,1,-13.917,0,0.0271,0.183,0.000917,0.106,0.171,99.605,3
(Three Fingers Of) Love,Art of Noise,electronic,1986,285360,0.678,0.483,4,-8.711,0,0.0243,0.349,0.513,0.0478,0.233,104.813,4
Age Of Loneliness (Enigmatic Club Mix),Enigma,ambient,2001,250440,0.534,0.834,4,-8.305,0,0.0407,0.0106,0.238,0.657,0.376,92.982,4
Hang On To A Dream,Gandalf,rock,1969,257600,0.418,0.387,0,-13.234,0,0.0452,0.609,0.000449,0.126,0.486,128.243,5
She Moved Thro' The Fair,Órla Fallon,new_age,2005,236626,0.277,0.141,2,-17.906,1,0.0384,0.962,0.388,0.0943,0.0375,127.725,4
Things Change,No-Man,progressive_rock,2012,504066,0.355,0.312,4,-12.614,1,0.0375,0.268,0.805,0.664,0.142,125.33,4
Jói & Karen,Jóhann Jóhannsson,electronic,2007,204813,0.425,0.0418,5,-28.411,0,0.0508,0.973,0.00809,0.12,0.045,105.872,4
Down on My Knees,Bread,rock,2010,164906,0.622,0.886,4,-9.332,1,0.0399,0.0858,0.0,0.0771,0.811,144.878,4
Coral Islands,Medwyn Goodall,instrumental,1998,398960,0.653,0.233,5,-16.703,1,0.0324,0.756,0.752,0.362,0.0675,120.367,4
Hajimari,Kitaro,instrumental,2009,215280,0.252,0.259,9,-20.373,1,0.137,0.378,0.467,0.204,0.0804,83.612,4
Elian,Enam,ambient,2014,192466,0.309,0.195,3,-22.692,1,0.0438,0.964,0.935,0.137,0.164,122.694,3
Worthy,Bluetech,ambient,2008,185200,0.0859,0.209,9,-15.807,1,0.0372,0.916,0.604,0.0947,0.0369,78.071,4
Girl From Barcelona,Kostia,piano,1992,359333,0.312,0.0501,1,-26.61,0,0.0431,0.979,0.913,0.0802,0.0464,118.299,3
Tourtour,Wim Mertens,ambient,2008,307213,0.211,0.143,1,-29.797,1,0.0589,0.97,0.986,0.71,0.0343,74.997,4
